location_name,ISO3,sex_name,correlation,p_value,fdr_pvalue,display_status,display_r
American Samoa,ASM,Female,0.541329294436816,0.0137025127436827,0.0557334479014855,BH q>=0.05,
American Samoa,ASM,Male,0.436544042749668,0.0543043883510941,0.0930932371733042,BH q>=0.05,
Antigua and Barbuda,ATG,Female,0.312937017282856,0.17913645807747,0.302015185519041,BH q>=0.05,
Antigua and Barbuda,ATG,Male,0.611245610167317,0.00419155716231313,0.0111049046897647,BH q<0.05,0.611245610167317
Arab Republic of Egypt,EGY,Female,-0.0442181049007411,0.853145702912698,0.916009070495739,BH q>=0.05,
Arab Republic of Egypt,EGY,Male,0.253385065796059,0.281068286719125,0.378115627441018,BH q>=0.05,
Argentine Republic,ARG,Female,-0.0530906585196501,0.824082754716585,0.889486147948059,BH q>=0.05,
Argentine Republic,ARG,Male,0.0762040400458848,0.749487000311083,0.804712358228741,BH q>=0.05,
Australia,AUS,Female,-0.170457672757844,0.472442887661039,0.624429872408403,BH q>=0.05,
Australia,AUS,Male,-0.156170200654538,0.51086146116717,0.592134875443766,BH q>=0.05,
Barbados,BRB,Female,0.229221593757956,0.330985635962414,0.472175312841485,BH q>=0.05,
Barbados,BRB,Male,0.591091238615037,0.00605794689616532,0.014370013567648,BH q<0.05,0.591091238615037
Belize,BLZ,Female,0.275227276710969,0.240213145134193,0.376949858518272,BH q>=0.05,
Belize,BLZ,Male,0.56376573260577,0.00962950118179626,0.0206780867482783,BH q<0.05,0.56376573260577
Bermuda,BMU,Female,0.387143885574587,0.0917228997460411,0.183445799492082,BH q>=0.05,
Bermuda,BMU,Male,0.619847301341409,0.00355520438513369,0.00971334206974769,BH q<0.05,0.619847301341409
Bolivarian Republic of Venezuela,VEN,Female,0.544570539688572,0.0130405930049153,0.0542914484286269,BH q>=0.05,
Bolivarian Republic of Venezuela,VEN,Male,0.708553850575569,0.000471030044991076,0.00219913417798761,BH q<0.05,0.708553850575569
Bosnia and Herzegovina,BIH,Female,0.5327175738335,0.0155935254888774,0.0572461332549945,BH q>=0.05,
Bosnia and Herzegovina,BIH,Male,0.786122749998718,3.97072504006582e-05,0.000405013954086714,BH q<0.05,0.786122749998718
Brunei Darussalam,BRN,Female,0.400204085091745,0.0803851175854044,0.163985639874225,BH q>=0.05,
Brunei Darussalam,BRN,Male,0.425192656961391,0.0616359438041256,0.102225467772696,BH q>=0.05,
Burkina Faso,BFA,Female,0.754583979088777,0.000120794352258811,0.00321524701537945,BH q<0.05,0.754583979088777
Burkina Faso,BFA,Male,0.822954113828684,8.37158699242968e-06,0.000229192356478941,BH q<0.05,0.822954113828684
Canada,CAN,Female,-0.301567724226078,0.196306678563937,0.325581808349944,BH q>=0.05,
Canada,CAN,Male,-0.313924083488813,0.177695581795761,0.258927847759537,BH q>=0.05,
Central African Republic,CAF,Female,0.496353464618073,0.026012232912609,0.0842300875265433,BH q>=0.05,
Central African Republic,CAF,Male,0.623808279312292,0.00329037710711293,0.00932273513681998,BH q<0.05,0.623808279312292
Commonwealth of Dominica,DMA,Female,0.247026813421518,0.293723600473006,0.435688624479611,BH q>=0.05,
Commonwealth of Dominica,DMA,Male,0.580387301282254,0.0072980394385858,0.0163604400601264,BH q<0.05,0.580387301282254
Commonwealth of the Bahamas,BHS,Female,0.221216107215437,0.348608320656579,0.493861787596821,BH q>=0.05,
Commonwealth of the Bahamas,BHS,Male,0.600164938429764,0.0051474456381678,0.0126515531347739,BH q<0.05,0.600164938429764
Cook Islands,COK,Female,0.401526433169207,0.0792980381414226,0.163402017988386,BH q>=0.05,
Cook Islands,COK,Male,0.243632466002712,0.300620222212011,0.395794384601313,BH q>=0.05,
Czech Republic,CZE,Female,0.352787589197133,0.127092258519396,0.227428252087341,BH q>=0.05,
Czech Republic,CZE,Male,0.683971024974347,0.000882396561204914,0.00327288906337823,BH q<0.05,0.683971024974347
Democratic People's Republic of Korea,PRK,Female,0.655698997814228,0.00169613473473709,0.0129123327378685,BH q<0.05,0.655698997814228
Democratic People's Republic of Korea,PRK,Male,0.796594665299277,2.63369604239599e-05,0.000298485551471546,BH q<0.05,0.796594665299277
Democratic Republic of Sao Tome and Principe,STP,Female,0.800158764080535,2.27797663034069e-05,0.00154902410863167,BH q<0.05,0.800158764080535
Democratic Republic of Sao Tome and Principe,STP,Male,0.86402817482153,9.11483340011277e-07,9.29713006811503e-05,BH q<0.05,0.86402817482153
Democratic Republic of Timor-Leste,TLS,Female,0.419615618286959,0.0655009500645535,0.151843111513283,BH q>=0.05,
Democratic Republic of Timor-Leste,TLS,Male,0.515746471363818,0.0199318563281205,0.0376490619531165,BH q<0.05,0.515746471363818
Democratic Republic of the Congo,COD,Female,0.575901801128254,0.00787599534736876,0.0377284337831285,BH q<0.05,0.575901801128254
Democratic Republic of the Congo,COD,Male,0.695314184899303,0.000665442640037073,0.00295109344712093,BH q<0.05,0.695314184899303
Democratic Socialist Republic of Sri Lanka,LKA,Female,0.169198947027104,0.475767941969387,0.624429872408403,BH q>=0.05,
Democratic Socialist Republic of Sri Lanka,LKA,Male,0.182875221878269,0.440277291996181,0.522189346321051,BH q>=0.05,
Dominican Republic,DOM,Female,0.469029554245421,0.0369621039166574,0.103291358890385,BH q>=0.05,
Dominican Republic,DOM,Male,0.684903782321142,0.000862551850742962,0.00327288906337823,BH q<0.05,0.684903782321142
Eastern Republic of Uruguay,URY,Female,-0.129415937406689,0.586582543682975,0.716543945576807,BH q>=0.05,
Eastern Republic of Uruguay,URY,Male,-0.01176000110532,0.960754058501017,0.975093671314465,BH q>=0.05,
Federal Democratic Republic of Ethiopia,ETH,Female,0.681458157442363,0.000937787668493321,0.00831776888576684,BH q<0.05,0.681458157442363
Federal Democratic Republic of Ethiopia,ETH,Male,0.746131280842043,0.000158370276764023,0.00100961051437064,BH q<0.05,0.746131280842043
Federal Democratic Republic of Nepal,NPL,Female,0.277598121626876,0.236022244307077,0.373244479369331,BH q>=0.05,
Federal Democratic Republic of Nepal,NPL,Male,0.428756713706319,0.059257886556568,0.0990869578486875,BH q>=0.05,
Federal Republic of Germany,DEU,Female,0.0920955417882868,0.699373341931456,0.801528998618073,BH q>=0.05,
Federal Republic of Germany,DEU,Male,0.205684125641984,0.384313870008427,0.480981775961467,BH q>=0.05,
Federal Republic of Nigeria,NGA,Female,0.835071837139161,4.63529746891894e-06,0.000945600683659464,BH q<0.05,0.835071837139161
Federal Republic of Nigeria,NGA,Male,0.890956515335011,1.38504702528866e-07,2.82549593158888e-05,BH q<0.05,0.890956515335011
Federal Republic of Somalia,SOM,Female,0.535026151501593,0.0150671967109536,0.0570868992094841,BH q>=0.05,
Federal Republic of Somalia,SOM,Male,0.684243475586707,0.000876560618583547,0.00327288906337823,BH q<0.05,0.684243475586707
Federated States of Micronesia,FSM,Female,0.508162422206076,0.0221578855215744,0.0766137058712063,BH q>=0.05,
Federated States of Micronesia,FSM,Male,0.299660955560529,0.199290467424685,0.28232816218497,BH q>=0.05,
Federative Republic of Brazil,BRA,Female,0.0312104442751629,0.896074955937563,0.930327416291984,BH q>=0.05,
Federative Republic of Brazil,BRA,Male,0.559205063740515,0.0103653690917021,0.021799332935126,BH q<0.05,0.559205063740515
French Republic,FRA,Female,0.0994384031886618,0.676602046850839,0.78569319405044,BH q>=0.05,
French Republic,FRA,Male,0.202388250825582,0.392144196418116,0.481912144995756,BH q>=0.05,
Gabonese Republic,GAB,Female,0.534830515493964,0.0151112380260399,0.0570868992094841,BH q>=0.05,
Gabonese Republic,GAB,Male,0.633168264422418,0.00272904333167736,0.00809527348414565,BH q<0.05,0.633168264422418
Georgia,GEO,Female,0.467123721711078,0.0378419740123565,0.104321117547577,BH q>=0.05,
Georgia,GEO,Male,0.669737890868612,0.00123653085729758,0.00434917749808115,BH q<0.05,0.669737890868612
Grand Duchy of Luxembourg,LUX,Female,0.261183849318014,0.266015298103892,0.40312028043298,BH q>=0.05,
Grand Duchy of Luxembourg,LUX,Male,0.40598869241411,0.0757101890371933,0.121613217036121,BH q>=0.05,
Greenland,GRL,Female,-0.522880482037174,0.0180041533962756,0.0644359174182494,BH q>=0.05,
Greenland,GRL,Male,-0.468547389720686,0.037183187765947,0.066538336002221,BH q>=0.05,
Grenada,GRD,Female,0.260970385076812,0.266420432168803,0.40312028043298,BH q>=0.05,
Grenada,GRD,Male,0.525589047043744,0.0173125518574806,0.0333184960276042,BH q<0.05,0.525589047043744
Guam,GUM,Female,0.420480538109092,0.0648898895288262,0.151843111513283,BH q>=0.05,
Guam,GUM,Male,0.0778137376950896,0.744362805813606,0.804712358228741,BH q>=0.05,
Hashemite Kingdom of Jordan,JOR,Female,0.0225523499976723,0.924811652266443,0.943307885311772,BH q>=0.05,
Hashemite Kingdom of Jordan,JOR,Male,0.218154755468446,0.355488509476508,0.447652197118565,BH q>=0.05,
Hellenic Republic,GRC,Female,0.0977857797648415,0.681704388955528,0.78569319405044,BH q>=0.05,
Hellenic Republic,GRC,Male,0.330572830479303,0.154572087299611,0.228497868182034,BH q>=0.05,
Hungary,HUN,Female,0.363942627053438,0.114690066941527,0.210781744649292,BH q>=0.05,
Hungary,HUN,Male,0.730444426013825,0.000255000431698569,0.00133384841196174,BH q<0.05,0.730444426013825
Independent State of Papua New Guinea,PNG,Female,0.475034408462256,0.0342934676695465,0.100296591902772,BH q>=0.05,
Independent State of Papua New Guinea,PNG,Male,0.286205685948117,0.221205894677096,0.31121381044226,BH q>=0.05,
Independent State of Samoa,WSM,Female,0.532195283621296,0.0157146248150965,0.0572461332549945,BH q>=0.05,
Independent State of Samoa,WSM,Male,0.375408462677081,0.102874305219109,0.157792167403746,BH q>=0.05,
Ireland,IRL,Female,-0.132920425556834,0.576399617767652,0.708346518220488,BH q>=0.05,
Ireland,IRL,Male,-0.236472263328294,0.315488481586737,0.404777674488643,BH q>=0.05,
Islamic Republic of Afghanistan,AFG,Female,-0.125982109989658,0.59663332538562,0.720196440110453,BH q>=0.05,
Islamic Republic of Afghanistan,AFG,Male,-0.0097854468076777,0.967339914998198,0.976917537918973,BH q>=0.05,
Islamic Republic of Iran,IRN,Female,-0.17372534901083,0.463865884210061,0.621323400429744,BH q>=0.05,
Islamic Republic of Iran,IRN,Male,-0.0600607666583557,0.801403175957358,0.851490874454692,BH q>=0.05,
Islamic Republic of Mauritania,MRT,Female,0.762379879869932,9.31976018335884e-05,0.00316871846234201,BH q<0.05,0.762379879869932
Islamic Republic of Mauritania,MRT,Male,0.817859023845509,1.05949450406244e-05,0.000240152087587486,BH q<0.05,0.817859023845509
Islamic Republic of Pakistan,PAK,Female,0.409488886945002,0.072981649313843,0.158385707021532,BH q>=0.05,
Islamic Republic of Pakistan,PAK,Male,0.558192222219051,0.0105348304596569,0.0218223745483308,BH q<0.05,0.558192222219051
Jamaica,JAM,Female,0.238760590250736,0.310689577068519,0.447406988495712,BH q>=0.05,
Jamaica,JAM,Male,0.59738004833122,0.00541400775060815,0.0131483045371912,BH q<0.05,0.59738004833122
Japan,JPN,Female,0.195298364998868,0.409284537654179,0.571877025215429,BH q>=0.05,
Japan,JPN,Male,0.0214489130647358,0.928481200592534,0.951809873974256,BH q>=0.05,
Kingdom of Bahrain,BHR,Female,-0.10978898800785,0.644960850960087,0.756160997677343,BH q>=0.05,
Kingdom of Bahrain,BHR,Male,0.135480601213928,0.56900912879893,0.65212282176956,BH q>=0.05,
Kingdom of Belgium,BEL,Female,-0.0358278048868992,0.880798257502581,0.930327416291984,BH q>=0.05,
Kingdom of Belgium,BEL,Male,0.0767779033000473,0.74765903409459,0.804712358228741,BH q>=0.05,
Kingdom of Bhutan,BTN,Female,0.422459658150933,0.0635078171774281,0.150646450048783,BH q>=0.05,
Kingdom of Bhutan,BTN,Male,0.619769232422067,0.00356059646071543,0.00971334206974769,BH q<0.05,0.619769232422067
Kingdom of Cambodia,KHM,Female,0.32306625629785,0.164724014732031,0.284777110214698,BH q>=0.05,
Kingdom of Cambodia,KHM,Male,0.322865697675009,0.165001386490171,0.242160308230179,BH q>=0.05,
Kingdom of Denmark,DNK,Female,0.0982093864608591,0.6803952583028,0.78569319405044,BH q>=0.05,
Kingdom of Denmark,DNK,Male,0.197292641237552,0.40442257884792,0.488178734230625,BH q>=0.05,
Kingdom of Eswatini,SWZ,Female,0.477036996903338,0.0334377463298761,0.100296591902772,BH q>=0.05,
Kingdom of Eswatini,SWZ,Male,0.542021633262925,0.0135588990951932,0.0269906619487907,BH q<0.05,0.542021633262925
Kingdom of Lesotho,LSO,Female,0.575327936355464,0.00795256202291434,0.0377284337831285,BH q<0.05,0.575327936355464
