location_name,sex_name,n_age_groups,correlation,p_value,fdr_pvalue,bh_family
American Samoa,Female,20,0.541329294436816,0.0137025127436827,0.0557334479014855,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
American Samoa,Male,20,0.436544042749668,0.0543043883510941,0.0930932371733042,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Antigua and Barbuda,Female,20,0.312937017282856,0.17913645807747,0.302015185519041,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Antigua and Barbuda,Male,20,0.611245610167317,0.00419155716231313,0.0111049046897647,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Arab Republic of Egypt,Female,20,-0.0442181049007411,0.853145702912698,0.916009070495739,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Arab Republic of Egypt,Male,20,0.253385065796059,0.281068286719125,0.378115627441018,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Argentine Republic,Female,20,-0.0530906585196501,0.824082754716585,0.889486147948059,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Argentine Republic,Male,20,0.0762040400458848,0.749487000311083,0.804712358228741,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Australia,Female,20,-0.170457672757844,0.472442887661039,0.624429872408403,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Australia,Male,20,-0.156170200654538,0.51086146116717,0.592134875443766,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Barbados,Female,20,0.229221593757956,0.330985635962414,0.472175312841485,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Barbados,Male,20,0.591091238615037,0.00605794689616532,0.014370013567648,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Belize,Female,20,0.275227276710969,0.240213145134193,0.376949858518272,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Belize,Male,20,0.56376573260577,0.00962950118179626,0.0206780867482783,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Bermuda,Female,20,0.387143885574587,0.0917228997460411,0.183445799492082,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Bermuda,Male,20,0.619847301341409,0.00355520438513369,0.00971334206974769,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Bolivarian Republic of Venezuela,Female,20,0.544570539688572,0.0130405930049153,0.0542914484286269,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Bolivarian Republic of Venezuela,Male,20,0.708553850575569,0.000471030044991076,0.00219913417798761,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Bosnia and Herzegovina,Female,20,0.5327175738335,0.0155935254888774,0.0572461332549945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Bosnia and Herzegovina,Male,20,0.786122749998718,3.97072504006582e-05,0.000405013954086714,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Brunei Darussalam,Female,20,0.400204085091745,0.0803851175854044,0.163985639874225,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Brunei Darussalam,Male,20,0.425192656961391,0.0616359438041256,0.102225467772696,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Burkina Faso,Female,20,0.754583979088777,0.000120794352258811,0.00321524701537945,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Burkina Faso,Male,20,0.822954113828684,8.37158699242968e-06,0.000229192356478941,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Canada,Female,20,-0.301567724226078,0.196306678563937,0.325581808349944,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Canada,Male,20,-0.313924083488813,0.177695581795761,0.258927847759537,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Central African Republic,Female,20,0.496353464618073,0.026012232912609,0.0842300875265433,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Central African Republic,Male,20,0.623808279312292,0.00329037710711293,0.00932273513681998,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Commonwealth of Dominica,Female,20,0.247026813421518,0.293723600473006,0.435688624479611,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Commonwealth of Dominica,Male,20,0.580387301282254,0.0072980394385858,0.0163604400601264,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Commonwealth of the Bahamas,Female,20,0.221216107215437,0.348608320656579,0.493861787596821,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Commonwealth of the Bahamas,Male,20,0.600164938429764,0.0051474456381678,0.0126515531347739,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Cook Islands,Female,20,0.401526433169207,0.0792980381414226,0.163402017988386,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Cook Islands,Male,20,0.243632466002712,0.300620222212011,0.395794384601313,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Czech Republic,Female,20,0.352787589197133,0.127092258519396,0.227428252087341,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Czech Republic,Male,20,0.683971024974347,0.000882396561204914,0.00327288906337823,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Democratic People's Republic of Korea,Female,20,0.655698997814228,0.00169613473473709,0.0129123327378685,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Democratic People's Republic of Korea,Male,20,0.796594665299277,2.63369604239599e-05,0.000298485551471546,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Democratic Republic of Sao Tome and Principe,Female,20,0.800158764080535,2.27797663034069e-05,0.00154902410863167,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
Democratic Republic of Sao Tome and Principe,Male,20,0.86402817482153,9.11483340011277e-07,9.29713006811503e-05,2021 country-level Pearson correlations across 20 age groups within Male (m=204)
Democratic Republic of Timor-Leste,Female,20,0.419615618286959,0.0655009500645535,0.151843111513283,2021 country-level Pearson correlations across 20 age groups within Female (m=204)
