location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
American Samoa,298,Female,10-14 years,30,0,1
American Samoa,298,Female,15-19 years,30,0,1
American Samoa,298,Female,20-24 years,30,0,1
American Samoa,298,Female,25-29 years,30,0,1
American Samoa,298,Female,30-34 years,30,0,1
American Samoa,298,Female,35-39 years,30,0,1
American Samoa,298,Female,40-44 years,30,0,1
American Samoa,298,Female,45-49 years,30,0,1
American Samoa,298,Female,5-9 years,30,0,1
American Samoa,298,Female,50-54 years,30,0,1
American Samoa,298,Female,55-59 years,30,0,1
American Samoa,298,Female,60-64 years,30,0,1
American Samoa,298,Female,65-69 years,30,0,1
American Samoa,298,Female,70-74 years,30,0,1
American Samoa,298,Female,75-79 years,30,0,1
American Samoa,298,Female,80-84 years,30,0,1
American Samoa,298,Female,85-89 years,30,0,1
American Samoa,298,Female,90-94 years,30,0,1
American Samoa,298,Female,95+ years,30,0,1
American Samoa,298,Female,<5 years,30,0,1
Antigua and Barbuda,105,Female,10-14 years,30,0,1
Antigua and Barbuda,105,Female,15-19 years,30,0,1
Antigua and Barbuda,105,Female,20-24 years,30,0,1
Antigua and Barbuda,105,Female,25-29 years,30,0,1
Antigua and Barbuda,105,Female,30-34 years,30,0,1
Antigua and Barbuda,105,Female,35-39 years,30,0,1
Antigua and Barbuda,105,Female,40-44 years,30,0,1
Antigua and Barbuda,105,Female,45-49 years,30,0,1
Antigua and Barbuda,105,Female,5-9 years,30,0,1
Antigua and Barbuda,105,Female,50-54 years,30,0,1
Antigua and Barbuda,105,Female,55-59 years,30,0,1
Antigua and Barbuda,105,Female,60-64 years,30,0,1
Antigua and Barbuda,105,Female,65-69 years,30,0,1
Antigua and Barbuda,105,Female,70-74 years,30,0,1
Antigua and Barbuda,105,Female,75-79 years,30,0,1
Antigua and Barbuda,105,Female,80-84 years,30,0,1
Antigua and Barbuda,105,Female,85-89 years,30,0,1
Antigua and Barbuda,105,Female,90-94 years,30,0,1
Antigua and Barbuda,105,Female,95+ years,30,0,1
Antigua and Barbuda,105,Female,<5 years,30,0,1
Arab Republic of Egypt,141,Female,10-14 years,30,0,1
Arab Republic of Egypt,141,Female,15-19 years,30,0,1
Arab Republic of Egypt,141,Female,20-24 years,30,0,1
Arab Republic of Egypt,141,Female,25-29 years,30,0,1
Arab Republic of Egypt,141,Female,30-34 years,30,0,1
Arab Republic of Egypt,141,Female,35-39 years,30,0,1
Arab Republic of Egypt,141,Female,40-44 years,30,0,1
Arab Republic of Egypt,141,Female,45-49 years,30,0,1
Arab Republic of Egypt,141,Female,5-9 years,30,0,1
Arab Republic of Egypt,141,Female,50-54 years,30,0,1
Arab Republic of Egypt,141,Female,55-59 years,30,0,1
Arab Republic of Egypt,141,Female,60-64 years,30,0,1
Arab Republic of Egypt,141,Female,65-69 years,30,0,1
Arab Republic of Egypt,141,Female,70-74 years,30,0,1
Arab Republic of Egypt,141,Female,75-79 years,30,0,1
Arab Republic of Egypt,141,Female,80-84 years,30,0,1
Arab Republic of Egypt,141,Female,85-89 years,30,0,1
Arab Republic of Egypt,141,Female,90-94 years,30,0,1
Arab Republic of Egypt,141,Female,95+ years,30,0,1
Arab Republic of Egypt,141,Female,<5 years,30,0,1
