"file","bytes","sha256"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/Figure4_legend.txt",1352,"327798dc17a3a29ebd20142a768b8ed472cc28ae2d0eb71230614705d088d991"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/audit_archived_arimax.R",1644,"6f7dac6dacbb32ad033bc06cdf51e32692837df01a4b172bd3befbc0cd738ba7"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/DD_1992_2021_matrix.csv",59843,"4f44b38dceb3ef652be34a8579f263d8637db6505b132e4dd53d128ef8b067ac"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/IHD_1992_2021_matrix.csv",53955,"a3a84813893f67b2876aec567c099a60e0798ddb5d909d0b44fb1cddb48e542c"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/SDI_1992_2021_matrix.csv",59837,"acd05b4c0a9259fb94921f8afc656d1fbfcc1a0760070e885e133570723d2df5"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/Top10_Burden_Country_Table_ARIMAX_4X.csv",838,"d43d917ffb38eb779860ac6d82643b1b38afc3dd5f940735d6720fddc2dacbf9"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/baseline_execution.log",1333,"180484f9a5c2aa7886fb46e0ba3df6f3bccf8b14e068e55df67b09e532e33cf0"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/original_model_block.R",4141,"364c7358d23389f8c389ddefc6d33ec6ad6295b65bdb403a00ee3cde19b6100b"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX/warnings.log",51,"3058c41f90a6feb418a9e3adebfec74c0a052206a13304e5b59ad5294b3b93f9"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX_annual_count.csv",368,"54107bb29ec58edf02ab984401d6eda76a174c3c7dccee352402c172373d7ae1"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/ARIMAX_future_prediction.csv",115178,"eebfb8d9cf67a18f9db677a5d0a146d490f3974eb9609e0d6acf1e72eb926d4b"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/DD_1992_2021_matrix.csv",59843,"4f44b38dceb3ef652be34a8579f263d8637db6505b132e4dd53d128ef8b067ac"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/Future_HighBurden_Countries_2030_VARX.csv",1305,"b0aba41e3aae2741a41861c5c998191d6ba6eef65a54a94c850a82b370230bf6"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/Future_Risk_Quartile_2030_VARX.csv",12671,"24a7c2bb97c0106daa4d91ed796f6a2b2363c24233969d4d721a3f36340377f2"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/IHD_1992_2021_matrix.csv",53955,"a3a84813893f67b2876aec567c099a60e0798ddb5d909d0b44fb1cddb48e542c"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/SDI_1992_2021_matrix.csv",59837,"acd05b4c0a9259fb94921f8afc656d1fbfcc1a0760070e885e133570723d2df5"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/baseline_execution.log",255690,"8148d68adfc011fb78ffcdd7779ebca2e5bda02494e9b7415e8824f4c55fbf0b"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/original_model_block.R",4524,"9e509d8ff0a710da898d99b501d05231edae1d9bfbc0b460289a4489f665df33"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX/warnings.log",51,"3058c41f90a6feb418a9e3adebfec74c0a052206a13304e5b59ad5294b3b93f9"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX_annual_count.csv",368,"bd5d7bf625b10032d77bfffb9d63ebce46be14ff5b857600fadbfda1662e28eb"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/VARX_future_prediction.csv",96076,"3eaf16ed85c4e44c0d2fbb3bfec8f0891e7e8790479ac62eeb9a5b094f2c87da"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/baseline/baseline_reproduced.rds",46162,"950af96b9c90a97e946c930031296c9331a32d8c462a2ab3aad098be9cdd1377"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/execution_attempt02.log",1556,"ac01bdd359ca7d9d3dd77a4884c175a02ed32969e87962902949cc7e04aa245e"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/execution_attempt03.log",6586,"487c97a97e7896b16a62129f783c6d83f206ab04b27f74e0f7f34c1b79606939"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/execution_attempt04.log",5357,"9c3ee38bfa1243aab890389e3a4610ba1693b15192c557aa7df0aaf965ae5367"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/execution_pre_visual_note.log",6231,"733dbd416a52a718964dbcd5a01d6563764ecda49f9604961854ccd64b3d9a24"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/forecast_contract.md",5234,"afdd9c9448d8571c52604f50c997451159e56be80a1892252aefedabfcc36a7b"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/forecast_report.md",11467,"52e6ff7c967d90f3c87d12d8fc0c6242330763e3d5d410effbedf6fb58540afb"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/input_checksums.csv",393,"ac85e96ff14ffd5c2dd64de622e3946898f15f0071b582a99da5fd022def4962"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/manuscript_forecast_text.md",1460,"99c24f27e992e0bfd60b01d5ba795dd24a4ba32d7e63faaf90a9fe84b8e69758"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/model_fit_detail.log",1687095,"a36c9909572e82c4bdcc80087fec32b467f3a79fa2bdc6aced822665bd6d7af7"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/package_versions.csv",222,"1cd5ec0b7a0654abb517ed370ca5c970f1f5f0b6f09de9283cf92311cf2d546f"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/prepare_forecast_report.R",17546,"385386b03028ceff3510d9a983743e35326844741412a82ea28bb38d8b7753c7"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/Figure4_geometry_audit.csv",214,"dcf32fca65fab3cdd62f6079be9ca2fb3f130a23713d89a1eb6278ab58c22d5d"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/archived_arimax_logclipped_reconstruction.csv",18337,"81f00cb7c52efdaea5f2c1ea6aee2aee65cac477699ab8d7fe8b1c2621b83d86"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/archived_arimax_variant_comparison.csv",347,"f8d0351659fca07833074ed62c6ada1166b282de61d810a69b9e96e9e15b212d"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/auto_arima_defaults.txt",778,"43387fe3a486e20ffc37c773b9cbe411efb0c870ca54ae9ffd666ecc320edea1"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/baseline_saved_output_comparison.csv",237,"2d1a6d456c9c5b212925c7a40f853750543e560428fb66dec45a432a0d20393c"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/deterministic_gates.csv",177,"d1f0481d2dc4397b6a1dab77a151d23821b75f1c963386d5548de7daa908c54a"
"<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/02_analysis/forecast/qa/full_VARX_clipping_summary.csv",84,"10817aa7b12ea0e30d91b4ba79ca5b4fd04eb5ac9111aa948bc3efcc62db9bf7"
