"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"American Samoa",2012,"Benchmark","Persistence",2013,1,397.77,2069.05,FALSE
"Antigua and Barbuda",2012,"Benchmark","Persistence",2013,1,384.51,2912.92,FALSE
"Arab Republic of Egypt",2012,"Benchmark","Persistence",2013,1,1110.21,4289.41,FALSE
"Argentine Republic",2012,"Benchmark","Persistence",2013,1,223.67,2941.69,FALSE
"Australia",2012,"Benchmark","Persistence",2013,1,202.64,5736.88,FALSE
"Barbados",2012,"Benchmark","Persistence",2013,1,393.05,3211.36,FALSE
"Belize",2012,"Benchmark","Persistence",2013,1,380.09,3480.15,FALSE
"Bermuda",2012,"Benchmark","Persistence",2013,1,373.7,3394.27,FALSE
"Bolivarian Republic of Venezuela",2012,"Benchmark","Persistence",2013,1,311.64,3705.49,FALSE
"Bosnia and Herzegovina",2012,"Benchmark","Persistence",2013,1,321.66,2764.35,FALSE
"Brunei Darussalam",2012,"Benchmark","Persistence",2013,1,118.25,1497.16,FALSE
"Burkina Faso",2012,"Benchmark","Persistence",2013,1,339.9,5113.85,FALSE
"Canada",2012,"Benchmark","Persistence",2013,1,213.08,3303.81,FALSE
"Central African Republic",2012,"Benchmark","Persistence",2013,1,380.54,7672.53,FALSE
"Commonwealth of Dominica",2012,"Benchmark","Persistence",2013,1,385.27,3065.37,FALSE
"Commonwealth of the Bahamas",2012,"Benchmark","Persistence",2013,1,400.88,3017.36,FALSE
"Cook Islands",2012,"Benchmark","Persistence",2013,1,374.83,2882.04,FALSE
"Czech Republic",2012,"Benchmark","Persistence",2013,1,331.45,2974.15,FALSE
"Democratic People's Republic of Korea",2012,"Benchmark","Persistence",2013,1,358.83,2141.11,FALSE
"Democratic Republic of Sao Tome and Principe",2012,"Benchmark","Persistence",2013,1,390.98,3867.23,FALSE
"Democratic Republic of Timor-Leste",2012,"Benchmark","Persistence",2013,1,223,2334.17,FALSE
"Democratic Republic of the Congo",2012,"Benchmark","Persistence",2013,1,333.62,6863.56,FALSE
