"location_name","year","IHD","DD","high_high"
"American Samoa",1992,383.03,2142.98,FALSE
"Antigua and Barbuda",1992,376.45,3062.03,FALSE
"Arab Republic of Egypt",1992,1078.65,4373.87,FALSE
"Argentine Republic",1992,347.85,3098.24,FALSE
"Australia",1992,320,5426.71,FALSE
"Barbados",1992,370.5,3245.37,FALSE
"Belize",1992,362.92,3389.49,FALSE
"Bermuda",1992,374.26,3928.91,FALSE
"Bolivarian Republic of Venezuela",1992,363.97,3708.66,FALSE
"Bosnia and Herzegovina",1992,376,3533.67,FALSE
"Brunei Darussalam",1992,129.48,1573.44,FALSE
"Burkina Faso",1992,336.23,5045.12,FALSE
"Canada",1992,397.75,3587.32,FALSE
"Central African Republic",1992,384.03,7805.7,FALSE
"Commonwealth of Dominica",1992,377.08,3149.74,FALSE
"Commonwealth of the Bahamas",1992,391.5,3185.49,FALSE
"Cook Islands",1992,353.6,2862.56,FALSE
"Czech Republic",1992,532.69,3563.61,FALSE
"Democratic People's Republic of Korea",1992,338.84,2388.64,FALSE
"Democratic Republic of Sao Tome and Principe",1992,379.67,3937.12,FALSE
"Democratic Republic of Timor-Leste",1992,210.67,2733.54,FALSE
"Democratic Republic of the Congo",1992,367,7101.04,FALSE
"Democratic Socialist Republic of Sri Lanka",1992,292.97,3242.45,FALSE
"Dominican Republic",1992,349.64,4287.02,FALSE
"Eastern Republic of Uruguay",1992,257.12,3084.73,FALSE
"Federal Democratic Republic of Ethiopia",1992,307.23,6024.98,FALSE
"Federal Democratic Republic of Nepal",1992,525.31,5681.26,TRUE
"Federal Republic of Germany",1992,430.54,3453.39,FALSE
"Federal Republic of Nigeria",1992,373.62,4607.84,FALSE
"Federal Republic of Somalia",1992,339.02,5694.79,FALSE
"Federated States of Micronesia",1992,393.59,2655.71,FALSE
"Federative Republic of Brazil",1992,194.42,4687.71,FALSE
"French Republic",1992,281.99,5162.26,FALSE
"Gabonese Republic",1992,349.18,7436.35,FALSE
"Georgia",1992,772.67,3701.4,FALSE
