"location_name","IHD_to_DD_p","DD_to_IHD_p","lag","IHD_to_DD_padj","DD_to_IHD_padj","direction","IHD_block_targets","DD_block_targets","system_test_category"
"American Samoa",0.00112580445173827,9.76552172460288e-12,2,0.00421128584223757,2.37162670454641e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Antigua and Barbuda",0.0379559244273879,0.119562023686073,2,0.0604922545561495,0.136260630346139,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Arab Republic of Egypt",0.024538078933718,2.03881356242164e-12,2,0.0457480404865127,5.42447472221815e-12,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Argentine Republic",0.00297500453461197,1.90807702860063e-07,2,0.00910764485755533,3.60414549846786e-07,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Australia",0.271454176273319,7.82070081504216e-05,2,0.3238400699401,0.000119956614005158,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Barbados",0.0320484187316856,0.0933106892713125,2,0.0529423399977645,0.110031101799698,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Belize",0.828293284791306,0.016281575664234,2,0.836494208403102,0.0206300710279736,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Bermuda",0.22773060232195,0.641163713360768,2,0.283274651668767,0.650733321022869,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Bolivarian Republic of Venezuela",5.83984236749435e-05,0,2,0.000541512655894931,0,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Bosnia and Herzegovina",0.000645550787330529,0.142274587530462,2,0.00274359084615475,0.158601179542155,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Brunei Darussalam",0.00923587035250728,6.83475498419739e-12,2,0.0222702960071448,1.72134569972379e-11,"Bidirectional","DD and SDI jointly","IHD and SDI jointly","Both source blocks significant"
"Burkina Faso",2.13486293676457e-05,0.911233323775488,2,0.000280544573738273,0.911233323775488,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Canada",0.168058408065908,0.310135005876366,2,0.218368886913664,0.329518443743639,NA,"DD and SDI jointly","IHD and SDI jointly","Neither source block significant"
"Central African Republic",0.0462659104598544,0,2,0.0726018902600792,0,"DD<U+2192>IHD","DD and SDI jointly","IHD and SDI jointly","DD source block only"
"Commonwealth of Dominica",0.0189321128149476,0.141213178705966,2,0.0367823906118981,0.158282903604489,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
"Commonwealth of the Bahamas",0.000801516201997643,0.136946759502499,2,0.00327018610415038,0.154348833914419,"IHD<U+2192>DD","DD and SDI jointly","IHD and SDI jointly","IHD source block only"
