location_name,submitted_IHD_label_raw_p,submitted_IHD_label_BH_q_among_159,submitted_DD_label_raw_p,submitted_DD_label_BH_q_among_159,legacy_system_test_category
Arab Republic of Egypt,0.024538078933718,0.047831972029477941,0.00000000000203881356242164,4.7874743385320573e-12,Both labelled families significant
Argentine Republic,0.00297500453461197,0.0092827918740467797,0.000000190807702860063,3.2274919951861716e-07,Both labelled families significant
Australia,0.271454176273319,0.326978894147407,0.0000782070081504216,0.00011513809533256513,DD-labelled family only
Bermuda,0.22773060232195,0.28967332615352043,0.641163713360768,0.64933140397682876,Neither labelled family significant
Bolivarian Republic of Venezuela,0.0000583984236749435,0.00058033433526975104,0,0,Both labelled families significant
Bosnia and Herzegovina,0.000645550787330529,0.0028511826440431693,0.142274587530462,0.15819342249890528,IHD-labelled family only
Brunei Darussalam,0.00923587035250728,0.022698570930359124,0.00000000000683475498419739,1.5306000598413873e-11,Both labelled families significant
Burkina Faso,0.0000213486293676457,0.00033944320694556662,0.911233323775488,0.91123332377548805,IHD-labelled family only
Canada,0.168058408065908,0.22454862926453253,0.310135005876366,0.33094943580095432,Neither labelled family significant
Central African Republic,0.0462659104598544,0.077297320701126895,0,0,DD-labelled family only
Czech Republic,0.0105347916653102,0.024275824272236544,0.0000139263324554495,2.2142868604164705e-05,Both labelled families significant
Democratic People's Republic of Korea,0.152544636806745,0.2109095413241083,0,0,DD-labelled family only
Democratic Republic of Timor-Leste,0.237160863752345,0.29452472206428026,0.000000000000000666133814775094,1.8581627464778939e-15,DD-labelled family only
Democratic Republic of the Congo,0.013808833249193,0.029274726488289163,0.000000000117993836923347,2.374812667191414e-10,Both labelled families significant
Democratic Socialist Republic of Sri Lanka,0.948594939913368,0.95459870535585756,0,0,DD-labelled family only
Eastern Republic of Uruguay,0.000110953805229075,0.0008820827515711461,0.000000230774699017111,3.8624396993390162e-07,Both labelled families significant
Federal Democratic Republic of Ethiopia,0.00000293905906301184,5.1923376779875838e-05,0,0,Both labelled families significant
Federal Democratic Republic of Nepal,0.199911766807718,0.26269397456551374,0,0,DD-labelled family only
Federal Republic of Germany,0.206014736477094,0.26849461557260618,0.0000210500293174043,3.2494705451138671e-05,DD-labelled family only
Federal Republic of Nigeria,0.105808520700089,0.15722948403097339,0.0000000000198444594090574,4.1516697974212188e-11,DD-labelled family only
Federal Republic of Somalia,0.461889406641777,0.50301654558933251,0,0,DD-labelled family only
