old50_rank,id.exposure,trait,IHD.method,IHD.nsnp,IHD.p,IHD.q_BH_m11988,DD.result_present,DD.method,DD.nsnp,DD.p,DD.q_BH_m11988,direction_consistent,in_set_A,in_set_B,in_set_C,set_A_failure_reasons,downstream_exclusion_reason
1,ukb-b-14177,Vascular/heart problems diagnosed by doctor: High blood pressure,Inverse variance weighted,213,3.1669656481967798e-28,7.0306637389968501e-26,TRUE,Inverse variance weighted,378,2.2952544753403099e-05,0.0026292765096752211,TRUE,TRUE,TRUE,FALSE,,"Diagnosis, disease-history, or outcome-proxy marker"
2,ukb-b-14057,"Non-cancer illness code, self-reported: hypertension",Inverse variance weighted,202,3.1723539024945502e-25,6.6719611549306435e-23,TRUE,Inverse variance weighted,368,1.17904052556814e-05,0.001553223936319875,TRUE,TRUE,TRUE,FALSE,,"Diagnosis, disease-history, or outcome-proxy marker"
3,ukb-b-12493,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,Inverse variance weighted,61,9.9840358907192596e-14,1.0057867416633822e-11,TRUE,Inverse variance weighted,167,2.30092879296759e-05,0.0026292765096752211,TRUE,TRUE,TRUE,FALSE,,"Diagnosis, disease-history, or outcome-proxy marker"
4,ukb-b-6306,Overall health rating,Inverse variance weighted,100,2.94300070389785e-07,1.2555406561682358e-05,TRUE,Inverse variance weighted,294,3.56223302775179e-25,4.2704049536688457e-22,TRUE,TRUE,TRUE,FALSE,,General health-status or multimorbidity marker
5,ukb-b-19953,Body mass index (BMI),Inverse variance weighted,419,1.09589811291245e-09,6.7028707028543111e-08,TRUE,Inverse variance weighted,643,0.00082639216556861699,0.05054484326957439,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
6,ukb-b-14180,Mood swings,Inverse variance weighted,54,5.0068357675171999e-06,0.00017003384470537164,TRUE,Inverse variance weighted,181,3.4709536266968598e-14,1.4860640027443554e-11,TRUE,TRUE,TRUE,TRUE,,
7,ukb-b-929,Frequency of tiredness / lethargy in last 2 weeks,Inverse variance weighted,38,2.9010990412584199e-05,0.00087382852529160643,TRUE,Inverse variance weighted,161,3.0465782219459201e-20,2.2826487327929808e-17,TRUE,TRUE,TRUE,TRUE,,
8,ukb-b-2303,Body mass index (BMI),Inverse variance weighted,403,8.7823404110619407e-09,4.6380042664233719e-07,TRUE,Inverse variance weighted,638,0.00163161168152999,0.082816418127027933,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
9,ukb-b-9405,Waist circumference,Inverse variance weighted,343,4.2597488217421199e-07,1.8108464140086713e-05,TRUE,Inverse variance weighted,549,0.0090804896168135106,0.2451732196539648,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
10,ieu-b-39,diastolic blood pressure,Inverse variance weighted,430,5.48806932131679e-18,8.223871877993209e-16,TRUE,Inverse variance weighted,599,0.0113416834719046,0.2757892524567796,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
11,ukb-b-18377,Leg fat percentage (left),Inverse variance weighted,351,3.19847304171636e-09,1.8523330832896484e-07,TRUE,Inverse variance weighted,569,0.00083587866389805195,0.050865550369593129,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
12,ukb-b-18994,Miserableness,Inverse variance weighted,43,0.000190556021759453,0.0049338781616680835,TRUE,Inverse variance weighted,145,3.0204352623700002e-19,2.1299398779583273e-16,TRUE,TRUE,TRUE,TRUE,,
13,ukb-b-4630,Neuroticism score,Inverse variance weighted,108,0.00042631396023291997,0.010259690478736583,TRUE,Inverse variance weighted,265,1.3485494954213099e-20,1.1547436679364759e-17,TRUE,TRUE,TRUE,TRUE,,
14,ukb-b-14395,"Medication for cholesterol, blood pressure or diabetes: Blood pressure medication",Inverse variance weighted,71,1.05345210458084e-11,8.4756938454463816e-10,TRUE,Inverse variance weighted,158,0.0078712950692259708,0.22413559451278131,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,Medication or treatment marker
15,ukb-b-7992,"Diastolic blood pressure, automated reading",Inverse variance weighted,242,2.4934360372466101e-08,1.2559374459879143e-06,TRUE,Inverse variance weighted,430,0.148381211315078,0.79387423033176374,TRUE,FALSE,FALSE,FALSE,DD BH q>=0.05,
16,ukb-b-3656,Number of treatments/medications taken,Inverse variance weighted,38,1.53188675417341e-05,0.00048326995813239052,TRUE,Inverse variance weighted,156,5.3694257905191799e-06,0.0007882029827280953,TRUE,TRUE,TRUE,FALSE,,Medication or treatment marker
17,ukb-b-19809,Fed-up feelings,Inverse variance weighted,53,0.00082451759205492904,0.018509956729502789,TRUE,Inverse variance weighted,180,1.3319463050127499e-12,4.9898038451540144e-10,TRUE,TRUE,TRUE,TRUE,,
