set_rank,id.exposure,trait,population,source_group,consortium,exposure_category,exposure_sample_size,exposure_ncase,exposure_ncontrol,direction,IHD.id.outcome,IHD.method,IHD.nsnp,IHD.b,IHD.se,IHD.p,IHD.q_BH_m11988,IHD.OR,IHD.CI95_lower,IHD.CI95_upper,DD.id.outcome,DD.method,DD.nsnp,DD.b,DD.se,DD.p,DD.q_BH_m11988,DD.OR,DD.CI95_lower,DD.CI95_upper,old50_overlap,old50_rank,downstream_marker,downstream_exclusion_reason
1,finn-b-RX_ANTIHYP,Antihypertensive medication - note that there are other indications,European,public,NA,Binary,,107287,111505,Positive,finn-b-I9_IHD,Inverse variance weighted,52,0.40881443892521302,0.036003698774446702,7.0208381848622306e-30,1.7176695542883351e-27,1.5050324191393474,1.4024871404138533,1.6150754736988406,finn-b-F5_DEPRESSIO,Inverse variance weighted,185,0.133202031838803,0.018613387551741901,8.2914617870247998e-13,3.2063885129952678e-10,1.142480792511531,1.101551667044018,1.1849306757988121,FALSE,,TRUE,Medication or treatment marker
2,ukb-b-6591,Age first had sexual intercourse,European,public,MRC-IEU,Continuous,406457,,,Negative,finn-b-I9_IHD,Inverse variance weighted,183,-0.37107937764631399,0.061239985419075403,1.36605136733847e-09,8.3128039551541001e-08,0.68998916966871549,0.61194690971298427,0.77798424455385695,finn-b-F5_DEPRESSIO,Inverse variance weighted,386,-0.46362915701102603,0.055516772549258103,6.7598802394014094e-17,3.68352019590655e-14,0.62899677026354361,0.56414609281788086,0.70130227265384915,FALSE,,FALSE,
3,ieu-a-1239,Years of schooling,European,public,SSGAC,Risk factor,766345,,,Negative,finn-b-I9_IHD,Inverse variance weighted,293,-0.45370970946251199,0.060292617728021601,5.2668409760008899e-14,5.4903382278520582e-12,0.63526711851526607,0.56446142066915928,0.71495464010325216,finn-b-F5_DEPRESSIO,Inverse variance weighted,509,-0.32616318569994501,0.055829676635838703,5.1543343743048702e-09,1.2358032095833357e-06,0.72168740875713988,0.64688331279965705,0.80514167803227843,FALSE,,FALSE,
4,ukb-b-6306,Overall health rating,European,public,MRC-IEU,Categorical Ordered,460844,,,Positive,finn-b-I9_IHD,Inverse variance weighted,100,0.76021255039131996,0.14827452600887001,2.94300070389785e-07,1.2555406561682358e-05,2.138730760248825,1.5993454941737237,2.8600257302114005,finn-b-F5_DEPRESSIO,Inverse variance weighted,294,0.92566428967012304,0.089303191075646202,3.56223302775179e-25,4.2704049536688457e-22,2.5235440679421237,2.118334221314595,3.0062652997664641,TRUE,4,TRUE,General health-status or multimorbidity marker
5,finn-b-I9_HYPTENSESS_EXNONE,"\Hypertension, essential\ (no controls excluded)",European,public,NA,Binary,,42857,175935,Positive,finn-b-I9_IHD,Inverse variance weighted,26,0.38050690895043798,0.067875285629580798,2.07090178072302e-08,1.0564242786088326e-06,1.4630260224843445,1.2807826663030242,1.6712008983106801,finn-b-F5_DEPRESSIO,Inverse variance weighted,116,0.104083982024001,0.019988755769660201,1.91787242310846e-07,3.8319091013707032e-05,1.1096936453207233,1.0670587382550811,1.1540320530797468,FALSE,,FALSE,
6,finn-b-PAIN,"Pain (limb, back, neck, head abdominally)",European,public,NA,Binary,,87242,131127,Positive,finn-b-I9_IHD,Inverse variance weighted,8,0.48471782518896001,0.098897242452191406,9.5239977912632599e-07,3.9370236386780678e-05,1.6237167722224695,1.3376030318535623,1.971030338308315,finn-b-F5_DEPRESSIO,Inverse variance weighted,72,0.38032812046701903,0.041131289724113,2.3156082181165099e-20,1.8506340879187146e-17,1.4627644736622374,1.3494684748766403,1.5855723532955879,FALSE,,FALSE,
7,finn-b-KRA_PSY_ANYMENTAL,Any mental disorder,European,public,NA,Binary,,52208,166584,Positive,finn-b-I9_IHD,Inverse variance weighted,2,0.47321910202002698,0.097795977050035607,1.30599017615554e-06,5.2013987480905692e-05,1.6051530367236275,1.325167659628556,1.9442945596976609,finn-b-F5_DEPRESSIO,Inverse variance weighted,45,0.76340183877998502,0.0521123885778704,1.36425341681782e-48,2.7257783268020045e-45,2.1455626781161929,1.9372347258231215,2.3762939742726075,FALSE,,FALSE,
8,finn-b-VWXY20_SUICI_OTHER_INTENTI_SELF_H,Suicide or other Intentional self-harm,European,public,NA,Binary,,52208,166584,Positive,finn-b-I9_IHD,Inverse variance weighted,2,0.47321910202002698,0.097795977050035607,1.30599017615554e-06,5.2013987480905692e-05,1.6051530367236275,1.325167659628556,1.9442945596976609,finn-b-F5_DEPRESSIO,Inverse variance weighted,45,0.76340183877998502,0.0521123885778704,1.36425341681782e-48,2.7257783268020045e-45,2.1455626781161929,1.9372347258231215,2.3762939742726075,FALSE,,FALSE,
9,finn-b-FG_CVD,Cardiovascular diseases (excluding rheumatic etc),European,public,NA,Binary,,101866,116926,Positive,finn-b-I9_IHD,Inverse variance weighted,14,0.63232402600420801,0.085574972739000096,1.4780005194035199e-13,1.4174616181287519e-11,1.8819792695849744,1.5913728628422514,2.2256543729303795,finn-b-F5_DEPRESSIO,Inverse variance weighted,76,0.16027130313879201,0.0316895903517323,4.2470411870350098e-07,7.9552390234649526e-05,1.1738292913667874,1.1031389490043946,1.2490495476695975,FALSE,,FALSE,
10,finn-b-I9_HYPTENSESS,"Hypertension, essential",European,public,NA,Binary,,42857,162837,Positive,finn-b-I9_IHD,Inverse variance weighted,40,0.337144915388983,0.045424025617714303,1.1521535235838899e-13,1.1414889620432787e-11,1.4009420670936203,1.281605802900962,1.5313902846803915,finn-b-F5_DEPRESSIO,Inverse variance weighted,140,0.083833372627559299,0.0168043687114246,6.07604086246845e-07,0.00011206088901426429,1.0874476801620563,1.0522143096370349,1.1238608392407821,FALSE,,FALSE,
11,ukb-b-14180,Mood swings,European,public,MRC-IEU,Binary,451619,204412,247207,Positive,finn-b-I9_IHD,Inverse variance weighted,54,1.1915709969705699,0.26105174934429898,5.0068357675171999e-06,0.00017003384470537164,3.2922492604368703,1.9736992390950181,5.4916701481918695,finn-b-F5_DEPRESSIO,Inverse variance weighted,181,1.24453544876633,0.16419923565833,3.4709536266968598e-14,1.4860640027443554e-11,3.4713218178766101,2.5160870753298723,4.7892122977048963,TRUE,6,FALSE,
12,finn-b-I9_CVD,Cardiovascular diseases,European,public,NA,Binary,,111108,107684,Positive,finn-b-I9_IHD,Inverse variance weighted,11,0.71974979875885803,0.117549188311537,9.1848733783979295e-10,5.795171687380757e-08,2.0539192532038171,1.6312610885890497,2.5860877380028526,finn-b-F5_DEPRESSIO,Inverse variance weighted,68,0.17649922350793201,0.037655112726884502,2.7688999063866402e-06,0.00043675752733898744,1.1930335003781882,1.1081535952208625,1.2844148493160401,FALSE,,FALSE,
13,ukb-b-12405,Age at first live birth,European,public,MRC-IEU,Continuous,170498,,,Negative,finn-b-I9_IHD,Inverse variance weighted,32,-0.41055231894739702,0.0968894130238485,2.2619457740298198e-05,0.00069887128708941962,0.66328380473540893,0.54856167175663983,0.80199807656167132,finn-b-F5_DEPRESSIO,Inverse variance weighted,151,-0.36783688166956002,0.060068307652511498,9.14595997997471e-10,2.3835167008681917e-07,0.69223008789616203,0.61534587882735869,0.77872057175695741,FALSE,,FALSE,
14,ukb-b-3656,Number of treatments/medications taken,European,public,MRC-IEU,Categorical Ordered,462933,,,Positive,finn-b-I9_IHD,Inverse variance weighted,38,1.77503227086154,0.41050199737285198,1.53188675417341e-05,0.00048326995813239052,5.9004715465469477,2.6391274627920627,13.192073881409664,finn-b-F5_DEPRESSIO,Inverse variance weighted,156,0.49620943821902402,0.109061562476887,5.3694257905191799e-06,0.0007882029827280953,1.6424835206213049,1.3263738308708635,2.0339304445876172,TRUE,16,TRUE,Medication or treatment marker
15,ukb-b-929,Frequency of tiredness / lethargy in last 2 weeks,European,public,MRC-IEU,Categorical Ordered,449019,,,Positive,finn-b-I9_IHD,Inverse variance weighted,38,0.83784783562644805,0.20038961995455101,2.9010990412584199e-05,0.00087382852529160643,2.3113871349388311,1.5606215642310806,3.4233222262265723,finn-b-F5_DEPRESSIO,Inverse variance weighted,161,0.94179325645231304,0.102176627858794,3.0465782219459201e-20,2.2826487327929808e-17,2.5645762401410992,2.0991385910723972,3.1332144144595064,TRUE,7,FALSE,
16,finn-b-I9_HYPTENS_EXNONE,Hypertension (no controls excluded),European,public,NA,Binary,,55917,162875,Positive,finn-b-I9_IHD,Inverse variance weighted,62,0.30570315912058299,0.050076503188004599,1.02979398294216e-09,6.4042079587135546e-08,1.3575792617088358,1.2306632022213149,1.4975839437591878,finn-b-F5_DEPRESSIO,Inverse variance weighted,199,0.072614395495800593,0.016397487105600898,9.4941061148823799e-06,0.0012788240910697748,1.0753158103397209,1.0413056107635097,1.1104368208663942,FALSE,,FALSE,
17,ukb-b-11615,Qualifications: A levels/AS levels or equivalent,European,public,MRC-IEU,Binary,458079,123661,334418,Negative,finn-b-I9_IHD,Inverse variance weighted,81,-1.0140748059760301,0.24940076812460801,4.78176573524694e-05,0.0013947398451129031,0.36273787754802628,0.22248395073617341,0.59140790772848162,finn-b-F5_DEPRESSIO,Inverse variance weighted,243,-0.729090157683982,0.15994682500783799,5.1562364520586803e-06,0.00078244256439594258,0.48234765080763681,0.35254185200006849,0.65994790382958768,FALSE,,FALSE,
18,ukb-b-14057,"Non-cancer illness code, self-reported: hypertension",European,public,MRC-IEU,Binary,462933,119731,343202,Positive,finn-b-I9_IHD,Inverse variance weighted,202,1.62152183533004,0.156268867763805,3.1723539024945502e-25,6.6719611549306435e-23,5.0607861423379923,3.7256258625602583,6.8744305851688345,finn-b-F5_DEPRESSIO,Inverse variance weighted,368,0.42138961884100701,0.096176321286373601,1.17904052556814e-05,0.001553223936319875,1.5240779722372402,1.2622350883245588,1.840238547434131,TRUE,2,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
