set_rank,id.exposure,trait,population,source_group,consortium,exposure_category,exposure_sample_size,exposure_ncase,exposure_ncontrol,direction,IHD.id.outcome,IHD.method,IHD.nsnp,IHD.b,IHD.se,IHD.p,IHD.q_BH_m11988,IHD.OR,IHD.CI95_lower,IHD.CI95_upper,DD.id.outcome,DD.method,DD.nsnp,DD.b,DD.se,DD.p,DD.q_BH_m11988,DD.OR,DD.CI95_lower,DD.CI95_upper,old50_overlap,old50_rank,downstream_marker,downstream_exclusion_reason
1,ukb-b-6591,Age first had sexual intercourse,European,public,MRC-IEU,Continuous,406457,,,Negative,finn-b-I9_IHD,Inverse variance weighted,183,-0.37107937764631399,0.061239985419075403,1.36605136733847e-09,8.3128039551541001e-08,0.68998916966871549,0.61194690971298427,0.77798424455385695,finn-b-F5_DEPRESSIO,Inverse variance weighted,386,-0.46362915701102603,0.055516772549258103,6.7598802394014094e-17,3.68352019590655e-14,0.62899677026354361,0.56414609281788086,0.70130227265384915,FALSE,,FALSE,
2,ieu-a-1239,Years of schooling,European,public,SSGAC,Risk factor,766345,,,Negative,finn-b-I9_IHD,Inverse variance weighted,293,-0.45370970946251199,0.060292617728021601,5.2668409760008899e-14,5.4903382278520582e-12,0.63526711851526607,0.56446142066915928,0.71495464010325216,finn-b-F5_DEPRESSIO,Inverse variance weighted,509,-0.32616318569994501,0.055829676635838703,5.1543343743048702e-09,1.2358032095833357e-06,0.72168740875713988,0.64688331279965705,0.80514167803227843,FALSE,,FALSE,
3,ukb-b-6306,Overall health rating,European,public,MRC-IEU,Categorical Ordered,460844,,,Positive,finn-b-I9_IHD,Inverse variance weighted,100,0.76021255039131996,0.14827452600887001,2.94300070389785e-07,1.2555406561682358e-05,2.138730760248825,1.5993454941737237,2.8600257302114005,finn-b-F5_DEPRESSIO,Inverse variance weighted,294,0.92566428967012304,0.089303191075646202,3.56223302775179e-25,4.2704049536688457e-22,2.5235440679421237,2.118334221314595,3.0062652997664641,TRUE,4,TRUE,General health-status or multimorbidity marker
4,ukb-b-14180,Mood swings,European,public,MRC-IEU,Binary,451619,204412,247207,Positive,finn-b-I9_IHD,Inverse variance weighted,54,1.1915709969705699,0.26105174934429898,5.0068357675171999e-06,0.00017003384470537164,3.2922492604368703,1.9736992390950181,5.4916701481918695,finn-b-F5_DEPRESSIO,Inverse variance weighted,181,1.24453544876633,0.16419923565833,3.4709536266968598e-14,1.4860640027443554e-11,3.4713218178766101,2.5160870753298723,4.7892122977048963,TRUE,6,FALSE,
5,ukb-b-12405,Age at first live birth,European,public,MRC-IEU,Continuous,170498,,,Negative,finn-b-I9_IHD,Inverse variance weighted,32,-0.41055231894739702,0.0968894130238485,2.2619457740298198e-05,0.00069887128708941962,0.66328380473540893,0.54856167175663983,0.80199807656167132,finn-b-F5_DEPRESSIO,Inverse variance weighted,151,-0.36783688166956002,0.060068307652511498,9.14595997997471e-10,2.3835167008681917e-07,0.69223008789616203,0.61534587882735869,0.77872057175695741,FALSE,,FALSE,
6,ukb-b-3656,Number of treatments/medications taken,European,public,MRC-IEU,Categorical Ordered,462933,,,Positive,finn-b-I9_IHD,Inverse variance weighted,38,1.77503227086154,0.41050199737285198,1.53188675417341e-05,0.00048326995813239052,5.9004715465469477,2.6391274627920627,13.192073881409664,finn-b-F5_DEPRESSIO,Inverse variance weighted,156,0.49620943821902402,0.109061562476887,5.3694257905191799e-06,0.0007882029827280953,1.6424835206213049,1.3263738308708635,2.0339304445876172,TRUE,16,TRUE,Medication or treatment marker
7,ukb-b-929,Frequency of tiredness / lethargy in last 2 weeks,European,public,MRC-IEU,Categorical Ordered,449019,,,Positive,finn-b-I9_IHD,Inverse variance weighted,38,0.83784783562644805,0.20038961995455101,2.9010990412584199e-05,0.00087382852529160643,2.3113871349388311,1.5606215642310806,3.4233222262265723,finn-b-F5_DEPRESSIO,Inverse variance weighted,161,0.94179325645231304,0.102176627858794,3.0465782219459201e-20,2.2826487327929808e-17,2.5645762401410992,2.0991385910723972,3.1332144144595064,TRUE,7,FALSE,
8,ukb-b-11615,Qualifications: A levels/AS levels or equivalent,European,public,MRC-IEU,Binary,458079,123661,334418,Negative,finn-b-I9_IHD,Inverse variance weighted,81,-1.0140748059760301,0.24940076812460801,4.78176573524694e-05,0.0013947398451129031,0.36273787754802628,0.22248395073617341,0.59140790772848162,finn-b-F5_DEPRESSIO,Inverse variance weighted,243,-0.729090157683982,0.15994682500783799,5.1562364520586803e-06,0.00078244256439594258,0.48234765080763681,0.35254185200006849,0.65994790382958768,FALSE,,FALSE,
9,ukb-b-14057,"Non-cancer illness code, self-reported: hypertension",European,public,MRC-IEU,Binary,462933,119731,343202,Positive,finn-b-I9_IHD,Inverse variance weighted,202,1.62152183533004,0.156268867763805,3.1723539024945502e-25,6.6719611549306435e-23,5.0607861423379923,3.7256258625602583,6.8744305851688345,finn-b-F5_DEPRESSIO,Inverse variance weighted,368,0.42138961884100701,0.096176321286373601,1.17904052556814e-05,0.001553223936319875,1.5240779722372402,1.2622350883245588,1.840238547434131,TRUE,2,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
10,ukb-b-12493,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,European,public,MRC-IEU,Binary,463010,54358,408652,Positive,finn-b-I9_IHD,Inverse variance weighted,61,4.1817369687373196,0.56197733695950103,9.9840358907192596e-14,1.0057867416633822e-11,65.47949032101117,21.764090531311869,197.00173763433401,finn-b-F5_DEPRESSIO,Inverse variance weighted,167,0.97061112689078999,0.229269758555325,2.30092879296759e-05,0.0026292765096752211,2.639557070854611,1.6841186997481206,4.137037093252756,TRUE,3,TRUE,"Diagnosis, disease-history, or outcome-proxy marker"
