item_id,component,dataset_or_artifact,access_class,provider,local_workspace_path,bytes,sha256,coverage_or_dimensions,role,redistribution_or_release_note,status
GBD-IHD-RAW,All GBD analyses,Combined GBD IHD extract,THIRD_PARTY_RETRIEVABLE,IHME GBD 2021,<LOCAL_PROJECT_ROOT>/Part0/IHD_country.csv,2687961004,dc44cd8d313aaddd689d9352fcf2703446c6f6aa92426d54d9930612345103c9,Multiple measures/metrics/ages/sexes/years; downstream scripts subset incidence rates,Raw source and GBD location_id crosswalk,Not copied; retrieve through GBD Results Tool subject to provider terms,AVAILABLE_LOCALLY_NOT_REDISTRIBUTED
GBD-DD-RAW,All GBD analyses,Combined GBD DD extract,THIRD_PARTY_RETRIEVABLE,IHME GBD 2021,<LOCAL_PROJECT_ROOT>/Part0/DD_country.csv,1989733087,56f2a5b24339cd5a641719d7c0713f4460e2f109e8969b5f446b2937258ea029,Multiple measures/metrics/ages/sexes/years; downstream scripts subset incidence rates,Raw source,Not copied; retrieve through GBD Results Tool subject to provider terms,AVAILABLE_LOCALLY_NOT_REDISTRIBUTED
GBD-POP-21,Figure 2,GBD population provider downloads (21 CSV files),THIRD_PARTY_RETRIEVABLE,IHME GBD 2021,<LOCAL_PROJECT_ROOT>/数据整理/GBD_population/,1188943693,SEE_derived_data/figure2/input_checksums_sha256.csv,21 source CSV files; sex-age-location-year population counts,Population weights,Not copied; individual paths/sizes/SHA-256 values are in the included checksum table,AVAILABLE_LOCALLY_NOT_REDISTRIBUTED
SDI-SOURCE,Temporal/forecast/spatial analyses,SDI 1990-2021 wide matrix,THIRD_PARTY_RETRIEVABLE,IHME GBD 2021,<LOCAL_PROJECT_ROOT>/数据整理/SDI/SDI_1992_2021_204countries.csv,121969,e120e6aa235e68f3f87a8b64cd82c2f84374a2505ce5be65aaec8f008357dc6f,204 locations; 1990-2021,Source for analytic SDI matrices,Not copied; retrieval instructions provided,AVAILABLE_LOCALLY_NOT_REDISTRIBUTED
F2-IHD-FEMALE,Figure 2/S1,Processed female IHD-DD long file,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part2/IHD_DD_female_LONG_1992_2021.csv,8940584,1034a502e134793de337b7559d863ce454533c13d82b3c75469670b53416e5eb,204 locations × 20 ages × 30 years,Corrected female correlation input,Not copied because it contains transformed third-party GBD estimates; regenerate from GBD extracts,AVAILABLE_LOCALLY
F2-IHD-MALE,Figure 2/S1,Processed male IHD-DD long file,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part2/IHD_DD_male_LONG_1992_2021.csv,8955247,515c886e07f8e0b815193a7155dcaf1b9b98a712015cd8d5c82ce97d941295d9,204 locations × 20 ages × 30 years,Corrected male correlation input,Not copied because it contains transformed third-party GBD estimates; regenerate from GBD extracts,AVAILABLE_LOCALLY
F2-LEGACY-S1,Figure 2/S1,Submitted S1 calculation table,LEGACY_INPUT,Author-derived,<LOCAL_PROJECT_ROOT>/Part2/correlation_results_by_age_with_adjusted_pvalues.csv,21873,0be1bc1765be332bed8cc9d1ce08f9035fb2623195d0a130b75ddf5b3a35166b,408 country-sex tests,Audit comparison only,Not an accepted revised result; included only through difference/QA outputs,AVAILABLE_LOCALLY
FIG2-ORIGINAL,Figure 2 composite,Submitted Figure 2 TIFF,AUTHOR_ARTIFACT,Authors,<LOCAL_PROJECT_ROOT>/文章撰写/International Journal of Health Geographics/Revision_2026-09-18/00_original/Figure2.tif,4499052,77f1cfc8b8e08c387ee64e73bc8f5cce03eaeffbb14a70c2c6f450c4a58da8c4,2800 × 2227 pixels,Pixel source for retained panels C-D only,Original manuscript artifact; package distributes the revised composite and fingerprints but does not duplicate this source TIFF,AVAILABLE_LOCALLY
GR-IHD,Corrected Granger,Country IHD matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part4/IHD_1992_2021_matrix.csv,100182,04f5779a73f35b4835694d0ea4d3585af5f3cfdf0e1b224b588d211e095cc696,204 locations × 30 years,Temporal-precedence input,Not copied; regenerate from GBD extracts,AVAILABLE_LOCALLY
GR-DD,Corrected Granger,Country DD matrix,DERIVED_LOCAL,Author processing of GBD,<LOCAL_PROJECT_ROOT>/Part4/DD_1992_2021_matrix.csv,107997,a598869f07c3550d941dbadcc5e4a044e881aa3e940d6d560eee4fa5635c2b2c,204 locations × 30 years,Temporal-precedence input,Not copied; regenerate from GBD extracts,AVAILABLE_LOCALLY
