artifact_id,component,workspace_path,bytes,sha256,verified_properties,release_status,limitation
LEG-PREPROCESS-01,Raw-to-final preprocessing,<LOCAL_PROJECT_ROOT>/Part0/Data preprocessing.R,5853,adea429cf14913fd5367f8b7b858409427b24b07e287ccd046a66c084fece243,Parses under R 4.5.0; filters rheumatoid arthritis and anxiety disorders in an unrelated RA/AD workspace,LOCATED_NOT_APPLICABLE,Not an IHD/DD preprocessing entry point and cannot support a raw-to-final reproducibility claim
LEG-GBD-IHD-RAW,Raw GBD source,<LOCAL_PROJECT_ROOT>/Part0/IHD_country.csv,2687961004,dc44cd8d313aaddd689d9352fcf2703446c6f6aa92426d54d9930612345103c9,Combined GBD extract used by several legacy scripts,LOCAL_NOT_REDISTRIBUTED,Provider query metadata and a curated raw-to-final transformation were not recovered for v1.0.1
LEG-GBD-DD-RAW,Raw GBD source,<LOCAL_PROJECT_ROOT>/Part0/DD_country.csv,1989733087,56f2a5b24339cd5a641719d7c0713f4460e2f109e8969b5f446b2937258ea029,Combined GBD extract used by several legacy scripts,LOCAL_NOT_REDISTRIBUTED,Provider query metadata and a curated raw-to-final transformation were not recovered for v1.0.1
LEG-FIG1-IHD-F,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_1_Female.R,26833,2c3b2fe7282b7c617977d6e8f19f467a748aba1fef829b22d6296098d59372d7,Parses under R 4.5.0; extracts female 2021 IHD and applies quartile grouping,LOCATED_NOT_RELEASE_READY,Hard-coded local path; rounds rates before quartile construction; contains manual cartographic operations
LEG-FIG1-IHD-M,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_1_Male.R,26823,df864f23d78dfaf708c7989dcc55d78e0ef1c481e0cacd2d61f3e10cacf,Parses under R 4.5.0; extracts male 2021 IHD and applies quartile grouping,LOCATED_NOT_RELEASE_READY,Hard-coded local path; rounds rates before quartile construction; contains manual cartographic operations
LEG-FIG1-DD-F,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_2_Female.R,26831,f7a9bb3b95e1a3cd864a8c2fb469fabad54c2d0dfc1adcd205c27404b6af8923,Parses under R 4.5.0; extracts female 2021 DD and applies quartile grouping,LOCATED_NOT_RELEASE_READY,Hard-coded local path; rounds rates before quartile construction; contains manual cartographic operations
LEG-FIG1-DD-M,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_2_Male.R,26817,4a2e4d356073c407f48b02e4bc8602bf79b86884ecc1acffadb2832f44d0f8f9,Parses under R 4.5.0; extracts male 2021 DD and applies quartile grouping,LOCATED_NOT_RELEASE_READY,Hard-coded local path; rounds rates before quartile construction; contains manual cartographic operations
LEG-FIG1-COMBINE-F,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_3_Female.R,27668,92620a320e1d7c11b0bdaafbfe2fcd35280a9b483dce7e6152956c27c901b8ab,Parses under R 4.5.0; joins DD mark1 and IHD mark2 and writes the 204-row bivariate source table,LOCATED_NOT_RELEASE_READY,Disease-axis orientation and every manual map-name/polygon operation require an independent audit
LEG-FIG1-COMBINE-M,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_3_Male.R,27648,53dba4175c2170be175863bb1452b45d123dff6e0776201d27232edba853d979,Parses under R 4.5.0; joins DD mark1 and IHD mark2 and writes the 204-row bivariate source table,LOCATED_NOT_RELEASE_READY,Disease-axis orientation and every manual map-name/polygon operation require an independent audit
LEG-FIG1-REPORT,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/GBD_4_ALL.R,3590,c4b576697d38e2143e7fa91bae9ed72980b0db311b8a9a8f27685e5c86a5ce1c,Parses under R 4.5.0; generates reporting summaries,LOCATED_NOT_RELEASE_READY,Not a complete parameterised Figure 1 build
LEG-FIG1-SOURCE-F,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/Match_updated_with_columns_Female.csv,12385,122ce1acb9eb9f6a78ac321151e0d661a596bdbe29001a17bdcd58b9719f35b3,204 rows; DD quartile is mark1 and IHD quartile is mark2,LOCATED_AUDIT_ONLY,Legacy derived source; depends on rounded pre-grouping values and uncurated name handling
LEG-FIG1-SOURCE-M,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/Match_updated_with_columns_Male.csv,12385,e82f317752d818e1cba297453922c65ff9588ba6382f364df5ed565393b97865,204 rows; DD quartile is mark1 and IHD quartile is mark2,LOCATED_AUDIT_ONLY,Legacy derived source; depends on rounded pre-grouping values and uncurated name handling
LEG-FIG1-TIF,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/Figure1.tif,2856572,8c2389128600e58fe5eeeb679188eb74cd04caa1acc8ca68cb485ae118d16004,Legacy raster figure,LOCATED_AUDIT_ONLY,No single verified script rebuilds this exact file
LEG-FIG1-AI,Figure 1,<LOCAL_PROJECT_ROOT>/Part1/IHD_DD_New/Figure1.ai,25882910,15553aab3d031fec3844018f88243d43b17074e1bb4f0e29006ee9039c83f195,Legacy Illustrator source,LOCATED_AUDIT_ONLY,May include manual edits not encoded in R
LEG-FIG3-F,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/GBD_1_Female.R,31586,b9bf73012e625612f350b01bd298af942e1f40c062431779dae8d5aefdc3d720,Parses under R 4.5.0; temporal block computes yearly ntile quartiles and female typology,LOCATED_NOT_RELEASE_READY,Hard-coded obsolete drive-specific path and unrelated map/correlation blocks prevent a clean entry point
LEG-FIG3-M,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/GBD_1_Male.R,31532,b44a3c6c095569b7f1554b5edb795ec8c0a8895665e7575f2637884996f6e6a5,Parses under R 4.5.0; temporal block computes yearly ntile quartiles and male typology,LOCATED_NOT_RELEASE_READY,Hard-coded obsolete drive-specific path and unrelated map/correlation blocks prevent a clean entry point
LEG-FIG3-COUNT-F,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/IHD_DD_TrendType_Count_Female.csv,2094,2243bf696787d59e8eae5ba5fc1481d51d12f278640e0d24130219652f1cc878,90 rows = 30 years x 3 classes; each year sums to 204,LOCATED_AUDIT_ONLY,Machine-readable legacy output but not regenerated through a curated script in v1.0.1
LEG-FIG3-COUNT-M,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/IHD_DD_TrendType_Count_Male.csv,2094,c253e5326c0fccd1b0113c51e87d73e70e1e1080609b427181b2510809e9ec07,90 rows = 30 years x 3 classes; each year sums to 204,LOCATED_AUDIT_ONLY,Machine-readable legacy output but not regenerated through a curated script in v1.0.1
LEG-FIG3-TIF,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/Figure3.tif,2169512,beaeab3b7b3757f693c18b7b628d4104a0c3e4e0c50e6d9f0357bc18f51f15c0,Legacy raster figure,LOCATED_AUDIT_ONLY,No clean end-to-end regeneration has been verified
LEG-FIG3-AI,Figure 3,<LOCAL_PROJECT_ROOT>/Part3/Figure3.ai,1546553,ec9508729b5bd75f5b5e4ade17926454eb9e74cd412d502b4bade15a0b57924b,Legacy Illustrator source,LOCATED_AUDIT_ONLY,May include manual edits not encoded in R
LEG-SDI-SCRIPT,SDI preprocessing,<LOCAL_PROJECT_ROOT>/数据整理/SDI/204_SDI.R,8740,6fd427bd4123a435a12f8684e98417a000770c965c370bab4599cb7588069f81,Parses under R 4.5.0 after copying to an ASCII-only path; maps a 204-name list to the source,LOCATED_NOT_RELEASE_READY,Contains a positional deletion of source row 105; the reason and source-release metadata are not encoded
LEG-SDI-COUNTRY,SDI preprocessing,<LOCAL_PROJECT_ROOT>/数据整理/SDI/Country.csv,4487,f404fadca16c36a11bc7c5f895bcc480c3396dafdc7c02ba84c2760fcbf297e0,204 location-name rows,LOCATED_AUDIT_ONLY,Name-only list; no immutable provider location IDs
