script_id,component,package_path,source_workspace_path,purpose,principal_inputs,principal_outputs,required_working_directory,execution_command,status,notes
F2-01,Figure 2 and Supplementary Table S1,code/figure2/01_correct_correlations_figure2.R,02_analysis/01_correct_correlations_figure2.R,Recompute 2021 within-country age-profile correlations using unrounded P values; apply sex-specific BH correction; compute country-sex-age population-weighted temporal correlations for 1992-2021; export QA and panels E-F,F2-IHD-FEMALE; F2-IHD-MALE; GBD-IHD-RAW; GBD-POP-21,Supplementary_Table_S1_corrected.csv; Figure2_EF_weighted_correlations_corrected.csv; panels E-F; QA/checksums,<revision-root>/02_analysis,Rscript 01_correct_correlations_figure2.R,AVAILABLE,Scientific logic is the executed revision script; absolute input paths must be changed or recreated on another system
F2-02,Figure 2 composite,code/figure2/02_compose_full_figure2.R,02_analysis/02_compose_full_figure2.R,Regenerate A-B from corrected unrounded-P sex-specific BH q values; retain only submitted C-D; compose corrected E-F,FIG2-ORIGINAL; Supplementary_Table_S1_corrected.csv; Figure2_EF_weighted_correlations_corrected.csv; GBD country-location crosswalk,Figure2_corrected_full.pdf/png/tif; A-B source/counts; 204-row display crosswalk; cartographic procedure; numerical/geometry/visual/checksum audits,<revision-root>/02_analysis,Rscript 02_compose_full_figure2.R,AVAILABLE_INDEPENDENTLY_CHECKED,A-B display 46/204 female and 109/204 male q<0.05 values; 203/204 locations map to the bundled geometry and Tokelau is explicitly unmatched; C-D crop is pixel-identical to source
F2-03,Figure 2/S1 cartographic/SID sensitivity,code/figure2/05_correlation_small_island_sensitivity.R,02_analysis/05_correlation_small_island_sensitivity.R,Exclude 45 pre-specified units (44 SID-classified plus Tokelau absent from the bundled geometry); recompute S1 BH within 159 tests per sex; compare Figure 2E-F distributions and age medians with the full analysis,Corrected S1 and Figure2 E-F machine-readable results; shared exclusion list,Excluded-set S1 and Figure2 E-F tables/summaries; CSV outputs (execution-time XLSX omitted from release); checksums/session information,<revision-root>/02_analysis,Rscript 05_correlation_small_island_sensitivity.R,AVAILABLE,All 17 estimable age-specific median signs are preserved; Pearson correlations of full versus excluded-set age medians are 0.883 female and 0.941 male
FC-01,Forecast audit and Figure 4,code/forecast/run_forecast_revision.R,02_analysis/forecast/run_forecast_revision.R,Reproduce original VARX/ARIMAX specifications; run common-scale sensitivity and rolling-origin validation; export diagnostics and balanced Figure 4,FC-IHD; FC-DD; FC-SDI,all_country_forecasts.csv; model diagnostics; validation outputs; Figure4 source and figure,<revision-root>/02_analysis/forecast,Rscript run_forecast_revision.R <project-root>/Part5,AVAILABLE,Use a clean output directory for an independent run; do not reuse unkeyed RDS fit caches
FC-02,Forecast archive audit,code/forecast/audit_archived_arimax.R,02_analysis/forecast/audit_archived_arimax.R,Compare archived ARIMAX output with reconstructed log-scale variants,FC-IHD; FC-DD; cached harmonised ARIMAX full fit; archived ARIMAX output,archived_arimax_variant_comparison.csv; archived_arimax_logclipped_reconstruction.csv,<revision-root>/02_analysis/forecast,Rscript audit_archived_arimax.R,AVAILABLE,Requires the full-fit cache generated by FC-01; the cache is deliberately omitted from the reviewer bundle
FC-03,Forecast report,code/forecast/prepare_forecast_report.R,02_analysis/forecast/prepare_forecast_report.R,"Generate the forecast audit report, legend, manuscript replacement text, validation summary, and file hashes",Outputs from FC-01 and FC-02,forecast_report.md; Figure4_legend.txt; validation_summary.csv; output_checksums.csv,<revision-root>/02_analysis/forecast,Rscript prepare_forecast_report.R,AVAILABLE,Run after FC-01 and FC-02
GRANGER-01,Temporal precedence / Supplementary Table S2,code/granger/03_correct_granger_sensitivity.R,02_analysis/03_correct_granger_sensitivity.R,"Fit separate directional annual-log-change equations with SDI change as an exogenous control; select common lag 1-3 by BIC; apply Newey-West(2) joint tests and directional BH correction; run lag, HC3 and 45-unit exclusion sensitivities",GR-IHD; GR-DD; GR-SDI; submitted legacy result for comparison,Supplementary_Table_S2_corrected.csv (execution-time XLSX omitted from release); directional classifications; lag/covariance/excluded-set sensitivities; diagnostics; checksums/session information,<revision-root>/02_analysis,Rscript 03_correct_granger_sensitivity.R,AVAILABLE_VERIFIED_EXPLORATORY,"Computational recomputation and independent QA passed; final reporting explicitly leads with specification sensitivity because 182 DD-to-IHD classifications under Newey-West become 11 under HC3, 84 countries have BG flags, and all 408 directional fits have an influence flag"
GRANGER-QA-01,Temporal-precedence specification probe,code/granger/diagnostic_spec_probe.R,02_analysis/granger_corrected/diagnostic_spec_probe.R,Probe alternative directional specifications/covariance behaviour during QA,GR-IHD; GR-DD; GR-SDI,Console/diagnostic comparison output,<revision-root>/02_analysis,Rscript granger_corrected/diagnostic_spec_probe.R,AVAILABLE_QA_ONLY,Diagnostic helper; not a primary analysis entry point
GRANGER-FIG-01,Corrected exploratory Figure 5,code/granger/06_create_figure5_corrected.R,02_analysis/06_create_figure5_corrected.R,Render paired Newey-West and HC3 specification panels with ecological and non-causal labels,Corrected Supplementary Table S2; country coordinates,Figure5_corrected.png/tif/pdf/svg; source table; legend; geometry/visual QA; checksums,<revision-root>/02_analysis,Rscript 06_create_figure5_corrected.R,AVAILABLE_VISUALLY_CHECKED,Figure is explicitly specification-sensitive; it must not be cited as evidence of a stable predominant direction
GWR-01,GWR / Figure 6 and cartographic/SID sensitivity,code/gwr/04_gwr_small_island_sensitivity.R,02_analysis/04_gwr_small_island_sensitivity.R,Reproduce the submitted 2021 fixed-bandwidth great-circle GWRs; independently reconstruct local WLS coefficients; repeat after excluding 45 units (44 SID-classified plus Tokelau absent from geometry),GWR-IHD; GWR-DD; GWR-SDI; GWR-PM25; GWR-LATLON,Model summary; full/excluded-set local coefficients; independent coefficient check; bandwidth trace; CSV outputs (execution-time XLSX omitted from release); QA/session/checksums,<revision-root>/02_analysis,Rscript 04_gwr_small_island_sensitivity.R,AVAILABLE_VERIFIED,Retained n=159; coefficient correlations 0.882/0.829 and sign agreement 88.05%/93.08%; actual model uses Gaussian fixed bandwidth selected by leave-one-out CV and adjusts for SDI and PM2.5
