id,trait,build,group_name,category,subcategory,population,sex,author,nsnp,sample_size,year,ontology,unit,consortium,mr,priority,note,pmid,sd,ncase,ncontrol
ukb-b-6591,Age first had sexual intercourse,HG19/GRCh37,public,Continuous,NA,European,Males and Females,Ben Elsworth,9851867,406457,2018,NA,SD,MRC-IEU,1,1,2139: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ieu-a-1239,Years of schooling,HG19/GRCh37,public,Risk factor,Education,European,Males and Females,Lee,10101242,766345,2018,NA,years,SSGAC,1,1,NA,30038396,4.2,,
ukb-b-6306,Overall health rating,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,460844,2018,NA,SD,MRC-IEU,1,1,2178: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-14180,Mood swings,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,451619,2018,NA,SD,MRC-IEU,1,1,1920: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,204412,247207
ukb-b-12405,Age at first live birth,HG19/GRCh37,public,Continuous,NA,European,Males and Females,Ben Elsworth,9851867,170498,2018,NA,SD,MRC-IEU,1,1,2754: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-3656,Number of treatments/medications taken,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,462933,2018,NA,SD,MRC-IEU,1,1,137: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-929,Frequency of tiredness / lethargy in last 2 weeks,HG19/GRCh37,public,Categorical Ordered,NA,European,Males and Females,Ben Elsworth,9851867,449019,2018,NA,SD,MRC-IEU,1,1,2080: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,,
ukb-b-11615,Qualifications: A levels/AS levels or equivalent,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,458079,2018,NA,SD,MRC-IEU,1,1,6138#2: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,123661,334418
ukb-b-14057,"Non-cancer illness code, self-reported: hypertension",HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,462933,2018,NA,SD,MRC-IEU,1,1,20002#1065: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,119731,343202
ukb-b-12493,Diagnoses - secondary ICD10: I10 Essential (primary) hypertension,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,463010,2018,NA,SD,MRC-IEU,1,1,41204#I10: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,54358,408652
ukb-b-14177,Vascular/heart problems diagnosed by doctor: High blood pressure,HG19/GRCh37,public,Binary,NA,European,Males and Females,Ben Elsworth,9851867,461880,2018,NA,SD,MRC-IEU,1,1,6150#4: Output from GWAS pipeline using Phesant derived variables from UKBiobank,,,124227,337653
