pair,status,nsnp,detail,implementation
ieu-a-1239__DD,COMPLETED,508,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ieu-a-1239__IHD,COMPLETED,508,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ieu-b-102__DD,COMPLETED,164,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ieu-b-102__IHD,COMPLETED,164,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ieu-b-4877__DD,COMPLETED,216,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ieu-b-4877__IHD,COMPLETED,216,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-11615__DD,COMPLETED,242,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-11615__IHD,COMPLETED,242,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-12405__DD,COMPLETED,150,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-12405__IHD,COMPLETED,150,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-12493__DD,COMPLETED,167,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-12493__IHD,COMPLETED,167,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-13352__DD,COMPLETED,365,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-13352__IHD,COMPLETED,365,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
ukb-b-14057__DD,COMPLETED,366,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-14057__IHD,COMPLETED,366,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-14177__DD,COMPLETED,377,"",Validated single-exposure algebraic optimisation of MRPRESSO 1.0
ukb-b-14177__IHD,COMPLETED,377,"",Validated single-exposure algebraic optimisation v2 of MRPRESSO 1.0; distortion pool/statistic cache; identical sampling order
